"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Mercedes-Benz","E-350","2007","Gasoline",78640,3.5,"Mec"
"Mercedes-Benz","E-350","2006","Gasoline",75922,3.5,"Mec"
"Mercedes-Benz","E-350","2012","Gasoline",141503,3.5,"Mec"
"Mercedes-Benz","E-350","2011","Gasoline",127854,3.5,"Mec"
"Mercedes-Benz","E-350","2010","Gasoline",110455,3.5,"Mec"
"Mercedes-Benz","E-350","2007","Gasoline",75139,3.5,"Mec"
"Mercedes-Benz","E-350","2006","Gasoline",72910,3.5,"Mec"
"Mercedes-Benz","E-350","2005","Gasoline",63291,3.5,"Mec"
"Mercedes-Benz","E-350","2012","Gasoline",206055,3.5,"Mec"
"Mercedes-Benz","E-350","2011","Gasoline",173811,3.5,"Mec"
"Mercedes-Benz","E-350","2010","Gasoline",168277,3.5,"Mec"
"Mercedes-Benz","E-350","2014","Gasoline",217919,3.5,"Aut"
"Mercedes-Benz","E-350","2013","Gasoline",202503,3.5,"Aut"
"Mercedes-Benz","E-350","2012","Gasoline",185595,3.5,"Aut"
"Mercedes-Benz","E-350","2015","Gasoline",276999,3.5,"Aut"
"Mercedes-Benz","E-350","2014","Gasoline",241132,3.5,"Aut"
"Mercedes-Benz","E-350","2013","Gasoline",219603,3.5,"Aut"
"Mercedes-Benz","E-350","2012","Gasoline",171903,3.5,"Aut"
"Mercedes-Benz","E-350","2012","Gasoline",278468,3.5,"Aut"
"Mercedes-Benz","E-350","2012","Gasoline",167013,3.5,"Mec"
"Mercedes-Benz","E-350","2011","Gasoline",135058,3.5,"Mec"
"Mercedes-Benz","E-350","2010","Gasoline",111838,3.5,"Mec"
"Mercedes-Benz","E-350","2010","Gasoline",129387,3.5,"Mec"
"Mercedes-Benz","E-350","2009","Gasoline",123982,3.5,"Mec"
"Mercedes-Benz","E-350","2008","Gasoline",102847,3.5,"Mec"
"Mercedes-Benz","E-400","2016","Gasoline",263258,3.5,"Aut"
"Mercedes-Benz","E-400","2015","Gasoline",232575,3.5,"Aut"
"Mercedes-Benz","E-400","2016","Gasoline",289119,3.5,"Aut"
"Mercedes-Benz","E-400","2015","Gasoline",279771,3.5,"Aut"
"Mercedes-Benz","E-43","Zero KM","Gasoline",514916,3,"Aut"
"Mercedes-Benz","E-43","2018","Gasoline",437489,3,"Aut"
"Mercedes-Benz","E-43","2017","Gasoline",423655,3,"Aut"
"Mercedes-Benz","E-500","2011","Gasoline",283844,5.5,"Mec"
"Mercedes-Benz","E-500","2010","Gasoline",206607,5.5,"Mec"
"Mercedes-Benz","E-500","2009","Gasoline",186144,5.5,"Mec"
"Mercedes-Benz","E-500","2012","Gasoline",289140,5,"Aut"
"Mercedes-Benz","E-500","2011","Gasoline",274073,5,"Aut"
"Mercedes-Benz","E-500","2010","Gasoline",194114,5,"Aut"
"Mercedes-Benz","E-500","2009","Gasoline",179561,5,"Aut"
"Mercedes-Benz","E-500","2004","Gasoline",90647,5,"Aut"
"Mercedes-Benz","E-500","2013","Gasoline",316839,4.7,"Mec"
"Mercedes-Benz","E-500","2012","Gasoline",295288,4.7,"Mec"
"Mercedes-Benz","E-500","2012","Gasoline",298855,5.5,"Mec"
"Mercedes-Benz","E-500","2011","Gasoline",262952,5.5,"Mec"
"Mercedes-Benz","E-500","2012","Gasoline",235104,4.7,"Mec"
"Mercedes-Benz","E-500","2011","Gasoline",236708,5.5,"Mec"
"Mercedes-Benz","E-500","2010","Gasoline",202721,5.5,"Mec"
"Mercedes-Benz","E-500","2007","Gasoline",95884,5,"Mec"
"Mercedes-Benz","E-500","2006","Gasoline",92871,5,"Mec"
"Mercedes-Benz","E-500","2005","Gasoline",74037,5,"Mec"
"Mercedes-Benz","E-500","2004","Gasoline",66711,5,"Mec"
"Mercedes-Benz","E-500","2003","Gasoline",51652,5,"Mec"
"Mercedes-Benz","E-500","2010","Gasoline",204344,5,"Mec"
"Mercedes-Benz","E-500","2009","Gasoline",185278,5,"Mec"
"Mercedes-Benz","E-500","2008","Gasoline",149454,5,"Mec"
"Mercedes-Benz","E-63","2016","Gasoline",547497,5.5,"Aut"
"Mercedes-Benz","E-63","2015","Gasoline",515306,5.5,"Aut"
"Mercedes-Benz","E-63","2014","Gasoline",341011,5.5,"Aut"
"Mercedes-Benz","E-63","2012","Gasoline",307818,5.5,"Aut"
"Mercedes-Benz","E-63","2012","Gasoline",319965,6.2,"Mec"
"Mercedes-Benz","E-63","2011","Gasoline",226107,6.2,"Mec"
"Mercedes-Benz","E-63","2010","Gasoline",187381,6.2,"Mec"
"Mercedes-Benz","E-63","2009","Gasoline",167450,6.2,"Mec"
"Mercedes-Benz","E-63","2008","Gasoline",159845,6.2,"Mec"
"Mercedes-Benz","E-63","2007","Gasoline",112942,6.2,"Mec"
"Mercedes-Benz","E-63","Zero KM","Gasoline",737600,4,"Mec"
"Mercedes-Benz","E-63","2018","Gasoline",627601,4,"Mec"
"Mercedes-Benz","E-63","2017","Gasoline",604420,4,"Mec"
"Mercedes-Benz","E-63","2012","Gasoline",331268,5.5,"Aut"
"Mercedes-Benz","E-63","2012","Gasoline",392380,6.2,"Aut"
"Mercedes-Benz","E-63","2011","Gasoline",324369,6.2,"Aut"
"Mercedes-Benz","E-63","2010","Gasoline",238627,6.2,"Aut"
"Mercedes-Benz","G-55","2012","Gasoline",402179,5.5,"Aut"
"Mercedes-Benz","G-55","2011","Gasoline",390120,5.5,"Aut"
"Mercedes-Benz","G-55","2010","Gasoline",342438,5.5,"Aut"
"Mercedes-Benz","G-55","2009","Gasoline",260347,5.5,"Aut"
"Mercedes-Benz","G-63","Zero KM","Gasoline",1015100,5.5,"Aut"
"Mercedes-Benz","G-63","2017","Gasoline",805120,5.5,"Aut"
"Mercedes-Benz","G-63","2016","Gasoline",717369,5.5,"Aut"
"Mercedes-Benz","G-63","2015","Gasoline",649688,5.5,"Aut"
"Mercedes-Benz","G-63","2014","Gasoline",629891,5.5,"Aut"
"Mercedes-Benz","G-63","2013","Gasoline",550885,5.5,"Aut"
"Mercedes-Benz","GL-350","2016","Diesel",292845,3,"Mec"
"Mercedes-Benz","GL-350","2015","Diesel",283456,3,"Mec"
"Mercedes-Benz","GL-350","2014","Diesel",245000,3,"Mec"
"Mercedes-Benz","GL-500","2013","Gasoline",365885,5.5,"Aut"
"Mercedes-Benz","GL-500","2012","Gasoline",234125,5.5,"Aut"
"Mercedes-Benz","GL-500","2011","Gasoline",199872,5.5,"Aut"
"Mercedes-Benz","GL-500","2010","Gasoline",155271,5.5,"Aut"
"Mercedes-Benz","GL-500","2009","Gasoline",138845,5.5,"Aut"
"Mercedes-Benz","GL-500","2008","Gasoline",111902,5.5,"Aut"
"Mercedes-Benz","GL-500","2007","Gasoline",103021,5.5,"Aut"
"Mercedes-Benz","GL-63","2016","Gasoline",562070,5.5,"Aut"
"Mercedes-Benz","GL-63","2015","Gasoline",533663,5.5,"Aut"
"Mercedes-Benz","GL-63","2014","Gasoline",437617,5.5,"Aut"
"Mercedes-Benz","GL-63","2013","Gasoline",346379,5.5,"Aut"
"Mercedes-Benz","GLA","Zero KM","Gasoline",196197,1.6,"Aut"
"Mercedes-Benz","GLA","2018","Gasoline",181894,1.6,"Aut"
"Mercedes-Benz","GLA","2017","Gasoline",166668,1.6,"Aut"
"Mercedes-Benz","GLA","2016","Gasoline",147675,1.6,"Aut"
"Mercedes-Benz","GLA","Zero KM","Gasoline",155605,1.6,"Aut"
"Mercedes-Benz","GLA","2018","Gasoline",137395,1.6,"Aut"
"Mercedes-Benz","GLA","2017","Gasoline",131940,1.6,"Aut"
"Mercedes-Benz","GLA","2016","Gasoline",120247,1.6,"Aut"
"Mercedes-Benz","GLA","2015","Gasoline",111791,1.6,"Aut"
"Mercedes-Benz","GLA","2015","Gasoline",119860,1.6,"Aut"
"Mercedes-Benz","GLA","2017","Gasoline",184672,2,"Aut"
"Mercedes-Benz","GLA","2016","Gasoline",158158,2,"Aut"
"Mercedes-Benz","GLA","Zero KM","Gasoline",229250,2,"Aut"
"Mercedes-Benz","GLA","2018","Gasoline",198763,2,"Aut"
"Mercedes-Benz","GLA","2017","Gasoline",192664,2,"Aut"
"Mercedes-Benz","GLA","2016","Gasoline",176469,2,"Aut"
"Mercedes-Benz","GLA","2015","Gasoline",151244,2,"Aut"
"Mercedes-Benz","GLA","2015","Gasoline",132116,2,"Aut"
"Mercedes-Benz","GLA","Zero KM","Gasoline",362250,2,"Aut"
"Mercedes-Benz","GLA","2018","Gasoline",332255,2,"Aut"
"Mercedes-Benz","GLA","2017","Gasoline",321677,2,"Aut"
"Mercedes-Benz","GLA","2016","Gasoline",267731,2,"Aut"
"Mercedes-Benz","GLA","2015","Gasoline",217274,2,"Aut"
"Mercedes-Benz","GLC","2017","Gasoline",226924,2,"Aut"
"Mercedes-Benz","GLC","2016","Gasoline",205336,2,"Aut"
"Mercedes-Benz","GLC","Zero KM","Gasoline",320155,2,"Aut"
"Mercedes-Benz","GLC","2018","Gasoline",287659,2,"Aut"
"Mercedes-Benz","GLC","2017","Gasoline",279030,2,"Aut"
"Mercedes-Benz","GLC","Zero KM","Gasoline",302650,2,"Aut"
"Mercedes-Benz","GLC","2017","Gasoline",259141,2,"Aut"
"Mercedes-Benz","GLC","Zero KM","Gasoline",266987,2,"Aut"
"Mercedes-Benz","GLC","2018","Gasoline",242712,2,"Aut"
"Mercedes-Benz","GLC","2017","Gasoline",235259,2,"Aut"
"Mercedes-Benz","GLC","Zero KM","Gasoline",299535,2,"Aut"
"Mercedes-Benz","GLC","2018","Gasoline",275250,2,"Aut"
"Mercedes-Benz","GLC","2017","Gasoline",266145,2,"Aut"
"Mercedes-Benz","GLC","2016","Gasoline",229268,2,"Aut"
"Mercedes-Benz","GLC-43","Zero KM","Gasoline",390033,3,"Aut"
"Mercedes-Benz","GLC-43","2018","Gasoline",359288,3,"Aut"
"Mercedes-Benz","GLC-43","2017","Gasoline",348601,3,"Aut"
"Mercedes-Benz","GLC-43","Zero KM","Gasoline",426340,3,"Aut"
"Mercedes-Benz","GLC-43","2018","Gasoline",374161,3,"Aut"
"Mercedes-Benz","GLC-43","2017","Gasoline",360812,3,"Aut"
"Mercedes-Benz","GLE-350","2016","Diesel",274542,3,"Mec"
"Mercedes-Benz","GLE-350","2016","Diesel",343602,3,"Mec"
"Mercedes-Benz","GLE-350","Zero KM","Diesel",375112,3,"Mec"
"Mercedes-Benz","GLE-350","2018","Diesel",343599,3,"Mec"
"Mercedes-Benz","GLE-350","2017","Diesel",332701,3,"Mec"
"Mercedes-Benz","GT","2016","Gasoline",625982,4,"Mec"
"Mercedes-Benz","GT","Zero KM","Gasoline",1097233,4,"Mec"
"Mercedes-Benz","GT","2018","Gasoline",941395,4,"Mec"
"Mercedes-Benz","GT","Zero KM","Gasoline",1227266,4,"Mec"
"Mercedes-Benz","GT","2018","Gasoline",987643,4,"Mec"
"Mercedes-Benz","GT","2016","Gasoline",685439,4,"Mec"
"Mercedes-Benz","GT","2015","Gasoline",613540,4,"Mec"
"Mercedes-Benz","ML-320","2009","Diesel",97684,3,"Mec"
"Mercedes-Benz","ML-320","2008","Diesel",92693,3,"Mec"
"Mercedes-Benz","ML-320","2007","Diesel",89933,3,"Mec"
"Mercedes-Benz","ML-350","2015","Diesel",219499,3,"Mec"
"Mercedes-Benz","ML-350","2014","Diesel",202288,3,"Mec"
"Mercedes-Benz","ML-350","2013","Diesel",193202,3,"Mec"
"Mercedes-Benz","ML-350","2011","Diesel",118685,3,"Mec"
"Mercedes-Benz","ML-350","2010","Diesel",104639,3,"Mec"
"Mercedes-Benz","ML-350","2010","Gasoline",102007,3.5,"Mec"
"Mercedes-Benz","ML-350","2009","Gasoline",92001,3.5,"Mec"
"Mercedes-Benz","ML-350","2008","Gasoline",75778,3.5,"Mec"
"Mercedes-Benz","ML-350","2007","Gasoline",68785,3.5,"Mec"
"Mercedes-Benz","ML-350","2006","Gasoline",64514,3.5,"Mec"
"Mercedes-Benz","ML-350","2005","Gasoline",60974,3.5,"Mec"
"Mercedes-Benz","ML-350","2004","Gasoline",56995,3.5,"Mec"
"Mercedes-Benz","ML-350","2015","Diesel",233328,3,"Mec"
"Mercedes-Benz","ML-350","2014","Diesel",212560,3,"Mec"
"Mercedes-Benz","ML-350","2013","Gasoline",167230,3.5,"Aut"
"Mercedes-Benz","ML-350","2012","Gasoline",141706,3.5,"Aut"
"Mercedes-Benz","ML-55","2005","Gasoline",119066,5.5,"Mec"
"Mercedes-Benz","ML-55","2004","Gasoline",112690,5.5,"Mec"
"Mercedes-Benz","ML-55","2003","Gasoline",97797,5.5,"Mec"
"Mercedes-Benz","ML-55","2002","Gasoline",84666,5.5,"Mec"
"Mercedes-Benz","ML-55","2001","Gasoline",63436,5.5,"Mec"
"Mercedes-Benz","ML-55","2000","Gasoline",51910,5.5,"Mec"
"Mercedes-Benz","ML-63","2015","Gasoline",386566,5.5,"Aut"
"Mercedes-Benz","ML-63","2014","Gasoline",338889,5.5,"Aut"
"Mercedes-Benz","ML-63","2013","Gasoline",302917,5.5,"Aut"
"Mercedes-Benz","ML-63","2012","Gasoline",264838,5.5,"Aut"
"Mercedes-Benz","ML-63","2011","Gasoline",189676,6.2,"Mec"
"Mercedes-Benz","ML-63","2010","Gasoline",183201,6.2,"Mec"
"Mercedes-Benz","ML-63","2009","Gasoline",142250,6.2,"Mec"
"Mercedes-Benz","ML-63","2008","Gasoline",135565,6.2,"Mec"
"Mercedes-Benz","ML-63","2007","Gasoline",129546,6.2,"Mec"
"Mercedes-Benz","ML-63","2006","Gasoline",125412,6.2,"Mec"
"Mercedes-Benz","S-320","2001","Gasoline",72691,3.2,"Mec"
"Mercedes-Benz","S-320","2000","Gasoline",54521,3.2,"Mec"
"Mercedes-Benz","S-320","1999","Gasoline",44224,3.2,"Mec"
"Mercedes-Benz","S-320","1998","Gasoline",42866,3.2,"Mec"
"Mercedes-Benz","S-320","1997","Gasoline",40855,3.2,"Mec"
"Mercedes-Benz","S-320","1996","Gasoline",39562,3.2,"Mec"
"Mercedes-Benz","S-320","1995","Gasoline",37312,3.2,"Mec"
"Mercedes-Benz","S-320","1994","Gasoline",36021,3.2,"Mec"
"Mercedes-Benz","S-320","1993","Gasoline",34602,3.2,"Mec"
"Mercedes-Benz","S-400","2011","Gasoline",212870,3.5,"Aut"
"Mercedes-Benz","S-400","2010","Gasoline",185465,3.5,"Aut"
"Mercedes-Benz","S-420","1994","Gasoline",43214,4,"Mec"
"Mercedes-Benz","S-420","1993","Gasoline",36933,4,"Mec"
"Mercedes-Benz","S-500","2011","Gasoline",357595,5,"Mec"
"Mercedes-Benz","S-500","2010","Gasoline",304746,5,"Mec"
"Mercedes-Benz","S-500","2009","Gasoline",222096,5,"Mec"
"Mercedes-Benz","S-500","2008","Gasoline",205552,5,"Mec"
"Mercedes-Benz","S-500","2007","Gasoline",187534,5,"Mec"
"Mercedes-Benz","S-500","2006","Gasoline",152657,5,"Mec"
"Mercedes-Benz","S-500","2005","Gasoline",141128,5,"Mec"
"Mercedes-Benz","S-500","2004","Gasoline",111211,5,"Mec"
"Mercedes-Benz","S-500","2003","Gasoline",107222,5,"Mec"
"Mercedes-Benz","S-500","2002","Gasoline",91640,5,"Mec"
"Mercedes-Benz","S-500","2001","Gasoline",88496,5,"Mec"
"Mercedes-Benz","S-500","2000","Gasoline",72417,5,"Mec"
"Mercedes-Benz","S-500","1999","Gasoline",58029,5,"Mec"
"Mercedes-Benz","S-500","1998","Gasoline",51548,5,"Mec"
"Mercedes-Benz","S-500","1997","Gasoline",48974,5,"Mec"
"Mercedes-Benz","S-500","1996","Gasoline",46180,5,"Mec"
"Mercedes-Benz","S-500","1995","Gasoline",41288,5,"Mec"
"Mercedes-Benz","S-500","1994","Gasoline",38631,5,"Mec"
"Mercedes-Benz","S-500","1993","Gasoline",34710,5,"Mec"
"Mercedes-Benz","S-500","1995","Gasoline",50221,5,"Mec"
"Mercedes-Benz","S-500","1994","Gasoline",48541,5,"Mec"
"Mercedes-Benz","S-500","1993","Gasoline",39184,5,"Mec"
"Mercedes-Benz","S-500","1995","Gasoline",42353,5,"Mec"
"Mercedes-Benz","S-500","1994","Gasoline",40562,5,"Mec"
"Mercedes-Benz","S-500","1993","Gasoline",37556,5,"Mec"
"Mercedes-Benz","S-500","Zero KM","Gasoline",1198769,4.7,"Aut"
"Mercedes-Benz","S-500","2017","Gasoline",957481,4.7,"Aut"
"Mercedes-Benz","S-500L","Zero KM","Gasoline",677679,4.7,"Aut"
"Mercedes-Benz","S-500L","2017","Gasoline",611250,4.7,"Aut"
"Mercedes-Benz","S-500L","2016","Gasoline",580057,4.7,"Aut"
"Mercedes-Benz","S-500L","2015","Gasoline",508172,4.7,"Aut"
"Mercedes-Benz","S-500L","2014","Gasoline",468565,4.7,"Aut"
"Mercedes-Benz","S-500L","2011","Gasoline",383265,5,"Mec"
"Mercedes-Benz","S-500L","2010","Gasoline",313061,5,"Mec"
"Mercedes-Benz","S-500L","2009","Gasoline",257440,5,"Mec"
"Mercedes-Benz","S-500L","2008","Gasoline",239935,5,"Mec"
"Mercedes-Benz","S-500L","2007","Gasoline",219228,5,"Mec"
"Mercedes-Benz","S-500L","2006","Gasoline",174779,5,"Mec"
"Mercedes-Benz","S-500L","2005","Gasoline",161935,5,"Mec"
"Mercedes-Benz","S-500L","2004","Gasoline",135635,5,"Mec"
"Mercedes-Benz","S-500L","2003","Gasoline",130744,5,"Mec"
"Mercedes-Benz","S-500L","2002","Gasoline",115395,5,"Mec"
"Mercedes-Benz","S-500L","2001","Gasoline",88517,5,"Mec"
"Mercedes-Benz","S-500L","2000","Gasoline",73112,5,"Mec"
"Mercedes-Benz","S-500L","1999","Gasoline",60281,5,"Mec"
"Mercedes-Benz","S-500L","1998","Gasoline",58157,5,"Mec"
"Mercedes-Benz","S-500L","1997","Gasoline",49378,5,"Mec"
"Mercedes-Benz","S-560L","Zero KM","Gasoline",769920,4,"Aut"
"Mercedes-Benz","S-560L","2018","Gasoline",664878,4,"Aut"
"Mercedes-Benz","S-600","2012","Gasoline",440048,6,"Mec"
"Mercedes-Benz","S-600","2011","Gasoline",425636,6,"Mec"
"Mercedes-Benz","S-600","2010","Gasoline",358056,6,"Mec"
"Mercedes-Benz","S-600","2009","Gasoline",326056,6,"Mec"
"Mercedes-Benz","S-600","2008","Gasoline",280383,6,"Mec"
"Mercedes-Benz","S-600","2007","Gasoline",270464,6,"Mec"
"Mercedes-Benz","S-600","2006","Gasoline",259182,6,"Mec"
"Mercedes-Benz","S-600","2005","Gasoline",198180,6,"Mec"
"Mercedes-Benz","S-600","2004","Gasoline",187592,6,"Mec"
"Mercedes-Benz","S-600","2003","Gasoline",181697,6,"Mec"
"Mercedes-Benz","S-600","2002","Gasoline",174121,6,"Mec"
"Mercedes-Benz","S-600","2001","Gasoline",148258,6,"Mec"
"Mercedes-Benz","S-600","2000","Gasoline",125428,6,"Mec"
"Mercedes-Benz","S-600","1999","Gasoline",97336,6,"Mec"
"Mercedes-Benz","S-600","1998","Gasoline",86782,6,"Mec"
"Mercedes-Benz","S-600","1997","Gasoline",83002,6,"Mec"
"Mercedes-Benz","S-600","1995","Gasoline",56518,6,"Mec"
"Mercedes-Benz","S-600","1994","Gasoline",52885,6,"Mec"
"Mercedes-Benz","S-600","1993","Gasoline",47276,6,"Mec"
"Mercedes-Benz","S-600","1992","Gasoline",38853,6,"Mec"
"Mercedes-Benz","S-600/","2001","Gasoline",121467,6,"Mec"
"Mercedes-Benz","S-600/","2000","Gasoline",116392,6,"Mec"
"Mercedes-Benz","S-600/","1999","Gasoline",97377,6,"Mec"
"Mercedes-Benz","S-600/","1998","Gasoline",84636,6,"Mec"
"Mercedes-Benz","S-600/","1997","Gasoline",70505,6,"Mec"
"Mercedes-Benz","S-600/","1996","Gasoline",64763,6,"Mec"
"Mercedes-Benz","S-63","2013","Gasoline",415598,5.5,"Aut"
"Mercedes-Benz","S-63","2012","Gasoline",385352,5.5,"Aut"
"Mercedes-Benz","S-63","2011","Gasoline",308100,5.5,"Aut"
"Mercedes-Benz","S-63","2011","Gasoline",384654,6.2,"Mec"
"Mercedes-Benz","S-63","2010","Gasoline",317366,6.2,"Mec"
"Mercedes-Benz","S-63","2009","Gasoline",259095,6.2,"Mec"
"Mercedes-Benz","S-63","2008","Gasoline",241211,6.2,"Mec"
"Mercedes-Benz","S-63","2007","Gasoline",221266,6.2,"Mec"
"Mercedes-Benz","S-63","Zero KM","Gasoline",1035092,5.5,"Aut"
"Mercedes-Benz","S-63","2017","Gasoline",806429,5.5,"Aut"
"Mercedes-Benz","S-63","Zero KM","Gasoline",919450,5.5,"Aut"
"Mercedes-Benz","S-63","2017","Gasoline",756780,5.5,"Aut"
"Mercedes-Benz","S-63","2016","Gasoline",700807,5.5,"Aut"
"Mercedes-Benz","S-63","2015","Gasoline",663633,5.5,"Aut"
"Mercedes-Benz","S-63","Zero KM","Gasoline",981120,6.2,"Mec"
"Mercedes-Benz","S-63","2018","Gasoline",834802,6.2,"Mec"
"Mercedes-Benz","S-63","2017","Gasoline",770939,6.2,"Mec"
"Mercedes-Benz","S-63","2016","Gasoline",722796,6.2,"Mec"
"Mercedes-Benz","S-63","2015","Gasoline",665451,6.2,"Mec"
"Mercedes-Benz","S-63","2014","Gasoline",554893,6.2,"Mec"
"Mercedes-Benz","S-63","2013","Gasoline",529914,6.2,"Mec"
"Mercedes-Benz","S-63","2012","Gasoline",483425,6.2,"Mec"
"Mercedes-Benz","S-63","2011","Gasoline",399666,6.2,"Mec"
"Mercedes-Benz","S-63","2010","Gasoline",333961,6.2,"Mec"
"Mercedes-Benz","S-63","2009","Gasoline",274271,6.2,"Mec"
"Mercedes-Benz","S-63","2008","Gasoline",228132,6.2,"Mec"
"Mercedes-Benz","S-65","2011","Gasoline",522092,6,"Mec"
"Mercedes-Benz","S-65","2010","Gasoline",406747,6,"Mec"
"Mercedes-Benz","S-65","2009","Gasoline",374561,6,"Mec"
"Mercedes-Benz","S-65","2008","Gasoline",311071,6,"Mec"
"Mercedes-Benz","S-65","2007","Gasoline",294842,6,"Mec"
"Mercedes-Benz","SL-280","1995","Gasoline",48307,2.8,"Mec"
"Mercedes-Benz","SL-280","1994","Gasoline",42230,2.8,"Mec"
"Mercedes-Benz","SL-280","1993","Gasoline",31482,2.8,"Mec"
"Mercedes-Benz","SL-320","1999","Gasoline",83742,3.2,"Mec"
"Mercedes-Benz","SL-320","1998","Gasoline",81083,3.2,"Mec"
"Mercedes-Benz","SL-320","1997","Gasoline",78541,3.2,"Mec"
"Mercedes-Benz","SL-320","1996","Gasoline",76021,3.2,"Mec"
"Mercedes-Benz","SL-320","1995","Gasoline",73201,3.2,"Mec"
"Mercedes-Benz","SL-320","1994","Gasoline",70220,3.2,"Mec"
"Mercedes-Benz","SL-320","1993","Gasoline",64616,3.2,"Mec"
"Mercedes-Benz","SL-350","2014","Gasoline",315000,3.5,"Mec"
"Mercedes-Benz","SL-350","2013","Gasoline",305201,3.5,"Mec"
"Mercedes-Benz","SL-350","2007","Gasoline",154769,3.5,"Mec"
"Mercedes-Benz","SL-350","2006","Gasoline",139834,3.5,"Mec"
"Mercedes-Benz","SL-350","2011","Gasoline",181836,3.5,"Mec"
"Mercedes-Benz","SL-350","2010","Gasoline",166012,3.5,"Mec"
"Mercedes-Benz","SL-400","Zero KM","Gasoline",609985,3,"Mec"
"Mercedes-Benz","SL-400","2017","Gasoline",471986,3,"Mec"
"Mercedes-Benz","SL-400","2016","Gasoline",455252,3,"Mec"
"Mercedes-Benz","SL-400","2015","Gasoline",392331,3,"Mec"
"Mercedes-Benz","SL-500","2011","Gasoline",322311,5,"Mec"
"Mercedes-Benz","SL-500","2010","Gasoline",287549,5,"Mec"
"Mercedes-Benz","SL-500","2009","Gasoline",217317,5,"Mec"
"Mercedes-Benz","SL-500","2008","Gasoline",203131,5,"Mec"
"Mercedes-Benz","SL-500","2007","Gasoline",177007,5,"Mec"
"Mercedes-Benz","SL-500","2006","Gasoline",171314,5,"Mec"
"Mercedes-Benz","SL-500","2005","Gasoline",163767,5,"Mec"
"Mercedes-Benz","SL-500","2004","Gasoline",158097,5,"Mec"
"Mercedes-Benz","SL-500","2003","Gasoline",150009,5,"Mec"
"Mercedes-Benz","SL-500","2002","Gasoline",145254,5,"Mec"
"Mercedes-Benz","SL-500","2001","Gasoline",109788,5,"Mec"
"Mercedes-Benz","SL-500","2000","Gasoline",106114,5,"Mec"
"Mercedes-Benz","SL-500","1999","Gasoline",98637,5,"Mec"
"Mercedes-Benz","SL-500","1998","Gasoline",95688,5,"Mec"
"Mercedes-Benz","SL-500","1997","Gasoline",92454,5,"Mec"
"Mercedes-Benz","SL-500","1996","Gasoline",83963,5,"Mec"
"Mercedes-Benz","SL-500","1995","Gasoline",81010,5,"Mec"
"Mercedes-Benz","SL-500","1994","Gasoline",78121,5,"Mec"
"Mercedes-Benz","SL-63","Zero KM","Gasoline",868496,5.5,"Aut"
"Mercedes-Benz","SL-63","2017","Gasoline",696308,5.5,"Aut"
"Mercedes-Benz","SL-63","2016","Gasoline",635719,5.5,"Aut"
"Mercedes-Benz","SL-63","2015","Gasoline",545024,5.5,"Aut"
"Mercedes-Benz","SL-63","2014","Gasoline",431401,5.5,"Aut"
"Mercedes-Benz","SL-63","2013","Gasoline",398247,5.5,"Aut"
"Mercedes-Benz","SL-63","2011","Gasoline",292971,6.2,"Mec"
"Mercedes-Benz","SL-63","2010","Gasoline",234467,6.2,"Mec"
"Mercedes-Benz","SL-63","2009","Gasoline",220921,6.2,"Mec"
"Mercedes-Benz","SL-65","2011","Gasoline",494410,6,"Mec"
"Mercedes-Benz","SL-65","2010","Gasoline",462413,6,"Mec"
"Mercedes-Benz","SL-65","2009","Gasoline",386556,6,"Mec"
"Mercedes-Benz","SL-65","2008","Gasoline",339533,6,"Mec"
"Mercedes-Benz","SLS-63","2014","Gasoline",936711,6.2,"Aut"
"Mercedes-Benz","SLS-63","2013","Gasoline",578313,6.2,"Aut"
"Mercedes-Benz","SLS-63","2012","Gasoline",531758,6.2,"Aut"
"Mercedes-Benz","SLS-63","2011","Gasoline",514649,6.2,"Aut"
"Mercedes-Benz","SLS-63","2013","Gasoline",668899,6.3,"Aut"
"Mercedes-Benz","SLS-63","2012","Gasoline",625581,6.3,"Aut"
"Mercedes-Benz","Sprinter","2000","Diesel",33745,2.5,"Mec"
"Mercedes-Benz","Sprinter","1999","Diesel",26965,2.5,"Mec"
"Mercedes-Benz","Sprinter","1998","Diesel",25673,2.5,"Mec"
"Mercedes-Benz","Sprinter","1997","Diesel",24547,2.5,"Mec"
"Mercedes-Benz","Sprinter","1999","Diesel",32366,2.5,"Mec"
"Mercedes-Benz","Sprinter","1998","Diesel",28118,2.5,"Mec"
"Mercedes-Benz","Sprinter","1997","Diesel",27121,2.5,"Mec"
"Mercedes-Benz","Sprinter","2016","Diesel",88704,2.2,"Mec"
"Mercedes-Benz","Sprinter","2015","Diesel",83531,2.2,"Mec"
"Mercedes-Benz","Sprinter","2014","Diesel",76516,2.2,"Mec"
"Mercedes-Benz","Sprinter","2013","Diesel",73900,2.2,"Mec"
"Mercedes-Benz","Sprinter","2012","Diesel",67121,2.2,"Mec"
"Mercedes-Benz","Sprinter","2011","Diesel",59209,2.2,"Mec"
"Mercedes-Benz","Sprinter","2010","Diesel",56667,2.2,"Mec"
"Mercedes-Benz","Sprinter","2009","Diesel",50195,2.2,"Mec"
"Mercedes-Benz","Sprinter","2004","Diesel",35490,2.2,"Mec"
"Mercedes-Benz","Sprinter","2003","Diesel",34313,2.2,"Mec"
"Mercedes-Benz","Sprinter","2002","Diesel",30910,2.2,"Mec"
